,file_path,face_coords
23900,../alfw/flickr/0/image66335.jpg,"{8: [515.0, 128.0], 11: [542.0, 131.0], 15: [522.0, 145.0], 16: [540.0, 141.0], 17: [570.0, 145.0], 18: [520.0, 161.0], 19: [530.0, 161.0], 20: [542.0, 161.0], 21: [530.0, 184.0]}"
23901,../alfw/flickr/0/image66334.jpg,"{1: [233.0, 181.0], 2: [272.0, 197.0], 3: [293.0, 229.0], 4: [336.0, 281.0], 5: [369.0, 289.0], 6: [393.0, 307.0], 7: [220.0, 213.0], 8: [251.0, 236.0], 9: [267.0, 257.0], 10: [321.0, 297.0], 11: [346.0, 312.0], 12: [361.0, 328.0], 13: [127.0, 241.0], 14: [237.0, 312.0], 15: [263.0, 348.0], 18: [184.0, 349.0], 19: [219.0, 380.0], 20: [252.0, 398.0], 21: [178.0, 439.0]}"
23902,../alfw/flickr/0/image66336.jpg,"{1: [215.0, 135.0], 2: [226.0, 129.0], 3: [234.0, 126.0], 4: [275.0, 126.0], 5: [289.0, 127.0], 6: [300.0, 132.0], 7: [209.0, 148.0], 8: [226.0, 144.0], 9: [238.0, 140.0], 10: [275.0, 142.0], 11: [286.0, 142.0], 12: [299.0, 142.0], 14: [242.0, 168.0], 15: [254.0, 158.0], 16: [272.0, 163.0], 18: [232.0, 195.0], 19: [252.0, 188.0], 20: [281.0, 188.0], 21: [261.0, 225.0]}"
23903,../alfw/flickr/0/image66333.jpg,"{2: [237.0, 348.0], 3: [249.0, 349.0], 4: [296.0, 351.0], 5: [307.0, 349.0], 7: [237.0, 373.0], 8: [244.0, 371.0], 9: [252.0, 371.0], 10: [298.0, 370.0], 11: [307.0, 368.0], 12: [316.0, 367.0], 15: [275.0, 393.0], 17: [336.0, 415.0], 18: [252.0, 425.0], 19: [280.0, 428.0], 20: [300.0, 424.0], 21: [275.0, 466.0]}"
23904,../alfw/flickr/0/image66333.jpg,"{8: [538.0, 376.0], 11: [592.0, 374.0], 15: [563.0, 399.0], 17: [635.0, 421.0], 18: [545.0, 434.0], 19: [570.0, 434.0], 20: [595.0, 430.0], 21: [567.0, 475.0]}"
23905,../alfw/flickr/0/image66332.jpg,"{3: [234.0, 88.0], 4: [243.0, 88.0], 5: [248.0, 88.0], 6: [250.0, 90.0], 8: [232.0, 94.0], 11: [247.0, 95.0], 15: [231.0, 104.0], 16: [240.7424011, 108.62767029999999], 17: [269.8987732, 118.65016940000001], 18: [227.7746582, 114.86688999999998], 19: [232.4147034, 116.9291306], 20: [244.788147, 117.65091709999999], 21: [230.0, 129.0]}"
23906,../alfw/flickr/0/image66332.jpg,"{1: [13.0, 53.0], 2: [17.0, 53.0], 3: [20.0, 55.0], 4: [28.49643707, 57.36782837], 5: [34.21447372, 57.93025970000001], 6: [40.02624512, 61.11735916], 7: [13.38582706, 56.69853592], 8: [16.0, 56.0], 9: [18.83576965, 57.55905533], 10: [30.21372414, 60.61867142], 11: [33.17772675, 61.47919083], 12: [36.71541214, 62.14848328], 15: [18.93138313, 69.70191193], 16: [26.58042717, 71.70978546], 17: [51.72665787, 79.55005646], 18: [14.91563511, 80.31496429], 19: [19.79190063, 80.79302216], 20: [26.77165413, 82.32283783], 21: [19.69628716, 94.37007904]}"
23907,../alfw/flickr/0/image66332.jpg,"{3: [323.7551575, 96.2917099], 4: [330.03375239999997, 95.1631012], 5: [334.0457458, 91.6966629], 6: [340.68240360000004, 94.13011169], 8: [324.31195069999995, 103.53205870000001], 10: [333.82077030000005, 100.5811768], 11: [335.0, 100.0], 12: [341.2148438, 99.82002258], 15: [322.07724, 111.5635529], 16: [332.6246643, 114.0644913], 17: [368.0, 117.0], 19: [326.5354309, 126.13423159999999], 20: [338.3876953, 123.850769], 21: [329.40008539999997, 143.1308594]}"
23908,../alfw/flickr/0/image66331.jpg,"{1: [120.92238619999999, 156.5804291], 2: [126.2073517, 152.86463930000002], 3: [133.7289124, 154.52380369999997], 4: [146.5766754, 156.0367432], 5: [153.1008606, 155.275589], 6: [156.7360382, 160.05436709999998], 7: [125.32245640000001, 159.05886840000002], 8: [128.0, 158.0], 9: [131.0273743, 158.7551575], 10: [147.66592409999998, 160.8286438], 11: [151.0, 161.0], 12: [153.97074890000002, 161.7135315], 13: [111.0, 177.0], 14: [132.9546356, 169.89875790000002], 15: [141.361084, 170.7836456], 16: [145.5643005, 173.327713], 17: [158.7270355, 180.6280518], 18: [127.4390717, 182.56843569999998], 19: [136.0, 182.0], 20: [146.4491882, 184.7206573], 21: [136.0, 202.0]}"
23909,../alfw/flickr/0/image66331.jpg,"{1: [276.96289060000004, 84.61942291], 2: [285.1518555, 81.40232849], 3: [291.4885559, 80.62242126], 4: [305.4293213, 81.59729767], 5: [313.0914917, 82.47093964], 6: [316.66479489999995, 85.99925232], 8: [287.1766052, 86.95162964], 11: [309.1863403, 87.87401581], 13: [266.41171260000004, 99.73003387], 14: [287.7990112, 99.26509094], 15: [296.7491455, 101.9385071], 16: [302.00787349999996, 102.5196838], 17: [321.3779602, 102.4015732], 18: [282.7559204, 110.43306729999999], 19: [294.0, 114.0], 20: [305.9617615, 112.30596159999999], 21: [293.2433472, 129.8237762]}"
23910,../alfw/flickr/0/image66330.jpg,"{1: [152.0, 162.0], 2: [164.0, 156.0], 3: [178.0, 156.0], 4: [219.0, 150.0], 5: [238.0, 152.0], 6: [249.0, 156.0], 7: [159.0, 173.0], 8: [170.0, 171.0], 9: [182.0, 170.0], 10: [216.0, 168.0], 11: [231.0, 166.0], 12: [240.0, 165.0], 14: [187.0, 205.0], 15: [204.0, 219.0], 16: [220.0, 201.0], 17: [285.0, 175.0], 18: [179.0, 237.0], 19: [207.0, 245.0], 20: [238.0, 235.0], 21: [212.0, 278.0]}"
23911,../alfw/flickr/0/image66328.jpg,"{1: [1465.0, 370.0], 2: [1507.0, 342.0], 7: [1493.0, 389.0], 13: [1315.0, 487.0], 14: [1526.0, 445.0], 15: [1573.0, 445.0], 18: [1521.0, 525.0], 19: [1545.0, 520.0], 21: [1535.0, 623.0]}"
23912,../alfw/flickr/0/image66327.jpg,"{1: [798.0, 393.0], 2: [837.0, 382.0], 3: [875.0, 387.0], 4: [997.0, 404.0], 5: [1030.0, 404.0], 6: [1052.0, 415.0], 7: [814.0, 448.0], 8: [848.0, 442.0], 9: [864.0, 442.0], 10: [986.0, 459.0], 11: [1014.0, 448.0], 12: [1030.0, 448.0], 13: [748.0, 570.0], 14: [908.0, 531.0], 15: [953.0, 553.0], 16: [975.0, 520.0], 18: [859.0, 625.0], 19: [931.0, 636.0], 20: [997.0, 636.0], 21: [908.0, 747.0]}"
23913,../alfw/flickr/0/image66324.jpg,"{1: [104.43382259999998, 110.77053070000001], 2: [110.404953, 107.9677505], 3: [119.42256929999999, 110.64866640000001], 4: [128.5620575, 110.77053070000001], 5: [135.7030334, 109.6662903], 6: [143.1852264, 110.8923874], 8: [111.34608459999998, 113.0258713], 9: [116.49794009999998, 113.69515990000002], 10: [128.98387150000002, 113.5058136], 11: [135.14248659999998, 114.30445859999999], 12: [141.3573303, 114.4263229], 15: [120.76303100000001, 130.38995359999998], 16: [129.5369263, 130.51181029999998], 17: [158.1739807, 128.9276276], 18: [116.43419650000001, 140.6861572], 19: [123.4870605, 143.0371246], 20: [132.8908844, 141.4285736], 21: [124.35320279999999, 158.5039368]}"
23914,../alfw/flickr/0/image66324.jpg,"{1: [157.48031619999998, 135.45181269999998], 2: [161.0, 133.0], 3: [167.0997314, 134.7637787], 4: [175.38807680000002, 135.523056], 5: [178.0, 135.0], 6: [181.0629883, 135.86613459999998], 7: [158.7401581, 139.9081421], 8: [162.0, 137.0], 9: [165.4893188, 139.4825592], 10: [174.7581482, 139.842514], 11: [177.0, 139.0], 12: [180.247467, 139.66253659999998], 14: [166.8391418, 151.6310425], 15: [173.40832519999998, 151.7210388], 16: [177.00787350000002, 151.4510651], 18: [165.0, 162.0], 19: [170.0, 162.0], 20: [175.65803530000002, 162.159729], 21: [172.0, 175.0]}"
23915,../alfw/flickr/0/image66321.jpg,"{1: [348.0, 226.0], 2: [381.0, 210.0], 3: [419.0, 207.0], 4: [487.0, 214.0], 5: [509.0, 220.0], 6: [528.0, 221.0], 7: [368.0, 247.0], 8: [389.0, 237.0], 9: [413.0, 245.0], 10: [483.0, 248.0], 11: [496.0, 243.0], 12: [513.0, 243.0], 13: [308.0, 303.0], 14: [421.0, 292.0], 15: [458.0, 310.0], 18: [396.0, 349.0], 19: [446.0, 365.0], 20: [484.0, 349.0], 21: [454.0, 434.0]}"
23916,../alfw/flickr/0/image66316.jpg,"{1: [158.0, 138.0], 2: [173.0, 133.0], 3: [190.0, 140.0], 4: [220.0, 147.0], 5: [237.0, 145.0], 6: [251.0, 149.0], 7: [160.0, 150.0], 8: [172.0, 150.0], 9: [183.0, 156.0], 10: [220.0, 161.0], 11: [230.0, 163.0], 12: [241.0, 165.0], 13: [109.0, 191.0], 14: [185.0, 191.0], 15: [204.0, 206.0], 16: [217.0, 196.0], 19: [265.0, 258.0], 21: [183.0, 274.0]}"
23917,../alfw/flickr/0/image66315.jpg,"{1: [113.0, 186.0], 2: [124.0, 188.0], 3: [133.0, 190.0], 4: [170.0, 190.0], 5: [180.0, 190.0], 6: [193.0, 189.0], 7: [118.0, 198.0], 8: [126.0, 199.0], 9: [134.0, 199.0], 10: [172.0, 199.0], 11: [181.0, 202.0], 12: [193.0, 199.0], 14: [140.0, 221.0], 15: [153.0, 237.0], 16: [166.0, 222.0], 18: [128.0, 242.0], 19: [149.0, 251.0], 20: [170.0, 245.0], 21: [149.0, 277.0]}"
23918,../alfw/flickr/0/image66314.jpg,"{2: [239.0, 296.0], 4: [239.0, 291.0], 7: [229.0, 293.0], 8: [238.0, 288.0], 9: [245.0, 284.0], 10: [297.0, 277.0], 11: [304.0, 275.0], 12: [313.0, 275.0], 14: [267.0, 312.0], 15: [279.0, 300.0], 16: [293.0, 313.0], 17: [332.0, 339.0], 18: [261.0, 340.0], 19: [283.0, 339.0], 20: [306.0, 336.0], 21: [288.0, 382.0]}"
23919,../alfw/flickr/0/image66313.jpg,"{1: [156.0, 245.0], 2: [179.0, 213.0], 3: [238.0, 201.0], 4: [351.0, 194.0], 5: [407.0, 195.0], 7: [176.0, 279.0], 8: [213.0, 260.0], 9: [250.0, 261.0], 10: [343.0, 256.0], 11: [375.0, 252.0], 12: [415.0, 260.0], 14: [252.0, 346.0], 15: [277.0, 310.0], 16: [321.0, 348.0], 18: [240.0, 431.0], 19: [280.0, 415.0], 20: [346.0, 423.0], 21: [293.0, 523.0]}"
23920,../alfw/flickr/0/image66312.jpg,"{1: [243.0, 291.0], 2: [287.0, 292.0], 3: [347.0, 305.0], 4: [417.0, 312.0], 5: [450.0, 308.0], 7: [265.0, 321.0], 8: [295.0, 329.0], 9: [323.0, 330.0], 10: [392.0, 341.0], 11: [417.0, 341.0], 12: [438.0, 339.0], 14: [320.0, 414.0], 15: [375.0, 429.0], 18: [280.0, 475.0], 19: [343.0, 490.0], 20: [369.0, 479.0], 21: [323.0, 566.0]}"
23921,../alfw/flickr/0/image66307.jpg,"{1: [246.0, 129.0], 2: [259.0, 124.0], 3: [271.0, 121.0], 4: [305.0, 130.0], 5: [315.0, 133.0], 6: [328.0, 137.0], 7: [252.0, 147.0], 8: [260.0, 147.0], 9: [266.0, 147.0], 10: [305.0, 151.0], 11: [312.0, 154.0], 12: [319.0, 154.0], 13: [224.0, 186.0], 14: [270.0, 173.0], 15: [283.0, 185.0], 16: [300.0, 176.0], 17: [349.0, 202.0], 18: [263.0, 205.0], 19: [281.0, 207.0], 20: [301.0, 210.0], 21: [279.0, 261.0]}"
23922,../alfw/flickr/0/image66306.jpg,"{1: [254.0, 133.0], 2: [271.0, 127.0], 3: [293.0, 130.0], 4: [340.0, 128.0], 5: [351.0, 120.0], 6: [368.0, 117.0], 7: [265.0, 152.0], 8: [281.0, 150.0], 9: [299.0, 153.0], 10: [339.0, 149.0], 11: [353.0, 146.0], 12: [367.0, 144.0], 13: [236.0, 212.0], 14: [305.0, 182.0], 15: [325.0, 202.0], 16: [339.0, 185.0], 17: [399.0, 190.0], 18: [294.0, 232.0], 19: [325.0, 228.0], 20: [359.0, 226.0], 21: [327.0, 279.0]}"
23923,../alfw/flickr/0/image66305.jpg,"{1: [218.0, 110.0], 2: [231.0, 100.0], 3: [254.0, 103.0], 4: [297.0, 98.0], 5: [317.0, 93.0], 6: [345.0, 93.0], 7: [230.0, 120.0], 8: [244.0, 116.0], 9: [260.0, 113.0], 10: [302.0, 113.0], 11: [317.0, 109.0], 12: [332.0, 109.0], 13: [215.0, 169.0], 14: [270.0, 148.0], 15: [286.0, 162.0], 16: [305.0, 148.0], 17: [376.0, 149.0], 18: [257.0, 191.0], 19: [295.0, 189.0], 20: [329.0, 183.0], 21: [295.0, 243.0]}"
23924,../alfw/flickr/0/image66303.jpg,"{7: [139.0, 186.0], 8: [148.0, 181.0], 9: [163.0, 181.0], 10: [190.0, 179.0], 11: [205.0, 168.0], 12: [219.0, 166.0], 15: [172.0, 216.0], 16: [196.0, 203.0], 17: [271.0, 202.0], 19: [189.0, 243.0], 20: [226.0, 227.0], 21: [201.0, 286.0]}"
23925,../alfw/flickr/0/image66302.jpg,"{1: [290.0, 326.0], 2: [340.0, 328.0], 3: [376.0, 340.0], 4: [456.0, 346.0], 5: [495.0, 337.0], 6: [527.0, 332.0], 7: [301.0, 357.0], 8: [333.0, 362.0], 9: [379.0, 369.0], 10: [446.0, 371.0], 11: [473.0, 366.0], 12: [513.0, 362.0], 14: [379.0, 443.0], 15: [420.0, 474.0], 16: [440.0, 431.0], 18: [351.0, 501.0], 19: [406.0, 514.0], 20: [445.0, 501.0], 21: [388.0, 573.0]}"
23926,../alfw/flickr/0/image66301.jpg,"{1: [297.0, 138.0], 2: [315.0, 140.0], 3: [334.0, 146.0], 4: [363.0, 147.0], 5: [377.0, 145.0], 6: [390.0, 145.0], 7: [300.0, 153.0], 8: [314.0, 154.0], 9: [324.0, 159.0], 10: [361.0, 159.0], 11: [373.0, 159.0], 12: [381.0, 159.0], 14: [331.53109739999996, 195.9330139], 15: [349.9561462, 198.759964], 16: [360.0358887, 196.8700104], 18: [324.0, 217.0], 19: [340.0, 219.0], 20: [354.0, 219.0], 21: [342.0813293, 254.8285522]}"
23927,../alfw/flickr/0/image66300.jpg,"{2: [305.0, 225.0], 3: [335.0, 234.0], 4: [385.0, 241.0], 5: [408.0, 234.0], 6: [435.0, 234.0], 7: [274.0, 259.0], 8: [295.0, 259.0], 9: [325.0, 265.0], 10: [381.0, 267.0], 11: [401.0, 259.0], 12: [418.0, 259.0], 14: [335.0, 321.0], 15: [383.0, 329.0], 18: [317.0, 378.0], 19: [363.0, 378.0], 20: [393.0, 376.0], 21: [359.0, 437.0]}"
23928,../alfw/flickr/0/image66299.jpg,"{1: [189.0, 313.0], 2: [219.0, 296.0], 3: [253.0, 280.0], 4: [318.0, 236.0], 5: [340.0, 207.0], 6: [367.0, 187.0], 7: [227.0, 330.0], 8: [248.0, 309.0], 9: [278.0, 300.0], 10: [330.0, 264.0], 11: [357.0, 239.0], 12: [378.0, 220.0], 14: [325.0, 361.0], 15: [358.0, 338.0], 18: [337.0, 412.0], 19: [380.0, 389.0], 20: [410.0, 360.0], 21: [411.0, 445.0]}"
23929,../alfw/flickr/0/image66296.jpg,"{2: [1873.0, 405.0], 3: [1973.0, 416.0], 4: [2228.0, 394.0], 5: [2378.0, 350.0], 6: [2495.0, 416.0], 8: [1890.0, 566.0], 9: [1990.0, 555.0], 10: [2256.0, 539.0], 11: [2345.0, 516.0], 12: [2428.0, 539.0], 13: [1790.0, 1005.0], 14: [1995.0, 694.0], 15: [2062.0, 627.0], 16: [2195.0, 694.0], 18: [1928.0, 927.0], 20: [2300.0, 916.0], 21: [2028.0, 1222.0]}"
23930,../alfw/flickr/0/image66295.jpg,"{2: [283.0, 234.0], 3: [336.0, 234.0], 4: [416.0, 235.0], 5: [453.0, 239.0], 6: [476.0, 255.0], 7: [266.0, 280.0], 8: [302.0, 280.0], 9: [332.0, 286.0], 10: [408.0, 286.0], 11: [444.0, 282.0], 12: [469.0, 290.0], 14: [341.0, 368.0], 15: [376.0, 344.0], 16: [394.0, 374.0], 18: [327.0, 433.0], 19: [365.0, 430.0], 20: [406.0, 430.0], 21: [362.0, 524.0]}"
23931,../alfw/flickr/0/image66294.jpg,"{1: [331.0, 114.0], 2: [345.0, 111.0], 3: [355.0, 116.0], 4: [388.0, 118.0], 5: [402.0, 120.0], 6: [418.0, 124.0], 7: [337.0, 127.0], 8: [346.0, 130.0], 9: [357.0, 130.0], 10: [390.0, 136.0], 11: [400.0, 137.0], 12: [405.0, 138.0], 15: [360.0, 163.0], 16: [378.0, 170.0], 18: [347.0, 191.0], 19: [361.0, 193.0], 20: [379.0, 197.0], 21: [356.0, 232.0]}"
23932,../alfw/flickr/0/image66293.jpg,"{2: [129.0, 219.0], 3: [145.0, 216.0], 4: [173.0, 213.0], 5: [187.0, 210.0], 7: [119.0, 235.0], 8: [133.0, 235.0], 9: [143.0, 227.0], 10: [173.0, 225.0], 11: [184.0, 225.0], 12: [193.0, 225.0], 13: [73.0, 286.0], 14: [153.0, 254.0], 15: [168.0, 262.0], 18: [142.0, 293.0], 19: [167.0, 294.0], 20: [187.0, 284.0], 21: [169.0, 333.0]}"
23933,../alfw/flickr/0/image66292.jpg,"{2: [98.0, 341.0], 3: [133.0, 342.0], 4: [200.0, 321.0], 5: [228.0, 301.0], 6: [273.0, 286.0], 8: [134.0, 369.0], 9: [168.0, 368.0], 10: [227.0, 350.0], 11: [249.0, 331.0], 12: [284.0, 321.0], 15: [200.0, 449.0], 16: [259.0, 429.0], 17: [435.0, 331.0], 19: [252.0, 499.0], 20: [308.0, 469.0], 21: [282.0, 565.0]}"
23934,../alfw/flickr/0/image66291.jpg,"{2: [83.0, 245.0], 3: [113.0, 236.0], 4: [179.0, 204.0], 5: [212.0, 183.0], 6: [266.0, 181.0], 7: [103.0, 289.0], 8: [120.0, 277.0], 9: [145.0, 269.0], 10: [208.0, 244.0], 11: [232.0, 225.0], 12: [264.0, 216.0], 15: [182.0, 316.0], 16: [219.0, 304.0], 17: [347.0, 255.0], 18: [187.0, 392.0], 19: [222.0, 380.0], 20: [271.0, 362.0], 21: [258.0, 452.0]}"
23935,../alfw/flickr/0/image66290.jpg,"{1: [278.0, 131.0], 2: [314.0, 128.0], 3: [337.0, 154.0], 4: [385.0, 172.0], 5: [410.0, 181.0], 6: [429.0, 189.0], 7: [282.0, 163.0], 8: [306.0, 168.0], 9: [328.0, 179.0], 10: [370.0, 197.0], 11: [389.0, 204.0], 12: [408.0, 211.0], 13: [230.0, 215.0], 14: [314.0, 219.0], 15: [335.0, 232.0], 16: [346.0, 243.0], 17: [414.0, 271.0], 18: [278.0, 257.0], 19: [314.0, 273.0], 20: [344.0, 283.0], 21: [286.0, 325.0]}"
23936,../alfw/flickr/0/image66287.jpg,"{1: [236.0, 328.0], 2: [264.0, 318.0], 3: [309.0, 328.0], 4: [408.0, 336.0], 5: [441.0, 323.0], 6: [486.0, 314.0], 7: [267.0, 365.0], 8: [297.0, 368.0], 9: [329.0, 371.0], 10: [416.0, 365.0], 11: [449.0, 360.0], 12: [479.0, 357.0], 14: [343.0, 444.0], 15: [384.0, 483.0], 16: [421.0, 445.0], 18: [329.0, 515.0], 19: [391.0, 524.0], 20: [441.0, 511.0], 21: [389.0, 606.0]}"
23937,../alfw/flickr/0/image66287.jpg,"{2: [523.0, 310.0], 3: [549.0, 317.0], 4: [638.0, 323.0], 8: [555.0, 344.0], 10: [650.0, 348.0], 15: [582.0, 479.0], 16: [649.0, 435.0], 19: [631.0, 526.0], 21: [643.0, 622.0]}"
23938,../alfw/flickr/0/image66284.jpg,"{1: [333.0, 412.0], 2: [386.0, 407.0], 3: [453.0, 419.0], 4: [550.0, 423.0], 5: [589.0, 418.0], 7: [366.0, 470.0], 8: [409.0, 473.0], 9: [432.0, 484.0], 10: [524.0, 481.0], 11: [565.0, 473.0], 14: [453.0, 590.0], 15: [517.0, 580.0], 18: [393.0, 659.0], 19: [476.0, 672.0], 20: [517.0, 662.0], 21: [456.0, 770.0]}"
23939,../alfw/flickr/0/image66283.jpg,"{1: [271.0, 299.0], 2: [312.0, 280.0], 3: [363.0, 280.0], 4: [436.0, 268.0], 5: [468.0, 260.0], 7: [300.0, 331.0], 8: [325.0, 328.0], 9: [358.0, 326.0], 11: [447.0, 309.0], 12: [473.0, 306.0], 14: [389.0, 406.0], 15: [435.0, 382.0], 18: [363.0, 474.0], 19: [435.0, 462.0], 20: [467.0, 457.0], 21: [443.0, 554.0]}"
23940,../alfw/flickr/0/image66282.jpg,"{2: [131.0, 355.0], 3: [155.0, 357.0], 4: [213.0, 331.0], 5: [245.0, 324.0], 6: [279.0, 315.0], 8: [166.0, 387.0], 9: [188.0, 385.0], 10: [243.0, 366.0], 11: [268.0, 352.0], 12: [293.0, 344.0], 15: [199.0, 465.0], 16: [240.0, 435.0], 17: [451.0, 378.0], 19: [242.0, 515.0], 20: [307.0, 483.0], 21: [272.0, 590.0]}"
23941,../alfw/flickr/0/image66281.jpg,"{1: [138.0, 284.0], 2: [157.0, 286.0], 3: [177.0, 297.0], 4: [241.0, 293.0], 5: [270.0, 291.0], 6: [301.0, 298.0], 7: [148.0, 320.0], 8: [164.0, 321.0], 9: [187.0, 324.0], 10: [251.0, 325.0], 11: [269.0, 323.0], 12: [291.0, 323.0], 15: [189.0, 387.0], 16: [237.0, 386.0], 18: [178.0, 433.0], 19: [208.0, 439.0], 20: [249.0, 438.0], 21: [210.0, 502.0]}"
23942,../alfw/flickr/0/image66280.jpg,"{2: [175.0, 265.0], 3: [208.0, 300.0], 4: [289.0, 328.0], 5: [336.0, 341.0], 6: [410.0, 401.0], 7: [161.0, 310.0], 8: [187.0, 328.0], 9: [212.0, 348.0], 10: [286.0, 387.0], 11: [324.0, 394.0], 12: [355.0, 405.0], 15: [171.0, 442.0], 16: [232.0, 446.0], 18: [134.0, 483.0], 19: [161.0, 510.0], 20: [218.0, 530.0], 21: [122.0, 588.0]}"
23943,../alfw/flickr/0/image66279.jpg,"{1: [193.0, 155.0], 2: [209.0, 144.0], 3: [238.0, 147.0], 4: [293.0, 152.0], 5: [334.0, 143.0], 6: [373.0, 178.0], 7: [201.0, 186.0], 8: [218.0, 184.0], 9: [243.0, 184.0], 10: [299.0, 181.0], 11: [313.0, 175.0], 12: [336.0, 181.0], 14: [245.0, 235.0], 15: [259.0, 221.0], 16: [288.0, 242.0], 18: [237.0, 281.0], 19: [266.0, 279.0], 20: [298.0, 279.0], 21: [266.0, 342.0]}"
23944,../alfw/flickr/0/image66277.jpg,"{1: [786.0, 849.0], 2: [834.0, 817.0], 3: [883.0, 817.0], 4: [955.0, 813.0], 5: [988.0, 809.0], 7: [818.0, 870.0], 8: [846.0, 866.0], 9: [871.0, 861.0], 10: [955.0, 857.0], 11: [971.0, 857.0], 12: [979.0, 857.0], 14: [891.0, 922.0], 15: [935.0, 918.0], 18: [867.0, 1003.0], 19: [935.0, 1003.0], 20: [975.0, 990.0], 21: [923.0, 1079.0]}"
23945,../alfw/flickr/0/image66275.jpg,"{1: [225.0, 316.0], 2: [277.0, 325.0], 3: [336.0, 331.0], 4: [390.0, 345.0], 5: [426.0, 341.0], 6: [459.0, 341.0], 7: [252.0, 349.0], 8: [275.0, 350.0], 9: [307.0, 354.0], 10: [387.0, 364.0], 11: [403.0, 364.0], 12: [436.0, 364.0], 14: [318.0, 425.0], 15: [353.0, 451.0], 18: [291.0, 492.0], 19: [338.0, 495.0], 20: [371.0, 495.0], 21: [336.0, 568.0]}"
23946,../alfw/flickr/0/image66274.jpg,"{1: [151.0, 293.0], 2: [198.0, 259.0], 3: [245.0, 274.0], 4: [323.0, 273.0], 5: [372.0, 266.0], 6: [414.0, 290.0], 7: [180.0, 315.0], 8: [212.0, 315.0], 9: [246.0, 320.0], 10: [328.0, 320.0], 11: [364.0, 307.0], 12: [391.0, 307.0], 14: [247.0, 390.0], 15: [279.0, 421.0], 16: [313.0, 387.0], 18: [236.0, 467.0], 19: [285.0, 471.0], 20: [339.0, 468.0], 21: [286.0, 558.0]}"
23947,../alfw/flickr/0/image66273.jpg,"{1: [330.0, 220.0], 2: [375.0, 217.0], 3: [436.0, 236.0], 4: [496.0, 274.0], 7: [348.0, 251.0], 8: [383.0, 264.0], 9: [403.0, 290.0], 11: [483.0, 325.0], 14: [378.0, 365.0], 15: [439.0, 380.0], 18: [341.0, 420.0], 19: [380.0, 437.0], 20: [401.0, 452.0], 21: [337.0, 524.0]}"
23948,../alfw/flickr/0/image66277.jpg,"{1: [2495.0, 591.0], 2: [2511.0, 583.0], 3: [2535.0, 591.0], 4: [2632.0, 591.0], 5: [2652.0, 600.0], 6: [2684.0, 600.0], 7: [2495.0, 648.0], 8: [2519.0, 640.0], 9: [2539.0, 632.0], 10: [2652.0, 640.0], 11: [2680.0, 644.0], 12: [2705.0, 648.0], 15: [2559.0, 704.0], 16: [2616.0, 712.0], 18: [2527.0, 797.0], 19: [2568.0, 793.0], 20: [2616.0, 789.0], 21: [2559.0, 890.0]}"
23949,../alfw/flickr/0/image66271.jpg,"{1: [248.0, 120.0], 2: [261.0, 117.0], 3: [277.0, 123.0], 4: [313.0, 137.0], 5: [325.0, 138.0], 7: [255.0, 137.0], 8: [266.0, 138.0], 9: [276.0, 144.0], 11: [309.0, 150.0], 12: [317.0, 153.0], 13: [197.0, 169.0], 14: [277.0, 171.0], 15: [287.0, 184.0], 18: [254.0, 206.0], 19: [279.0, 211.0], 20: [293.0, 217.0], 21: [271.0, 245.0]}"
23950,../alfw/flickr/0/image66268.jpg,"{1: [625.0, 360.0], 2: [658.0, 335.0], 3: [696.0, 322.0], 4: [781.0, 297.0], 5: [827.0, 285.0], 6: [882.0, 302.0], 7: [650.0, 390.0], 8: [678.0, 375.0], 9: [706.0, 365.0], 10: [809.0, 345.0], 11: [842.0, 335.0], 12: [885.0, 337.0], 14: [706.0, 473.0], 15: [736.0, 428.0], 16: [802.0, 451.0], 17: [1031.0, 486.0], 18: [718.0, 572.0], 19: [781.0, 549.0], 20: [844.0, 539.0], 21: [797.0, 698.0]}"
23951,../alfw/flickr/0/image66267.jpg,"{1: [136.0, 274.0], 2: [160.0, 220.0], 3: [246.0, 212.0], 4: [379.0, 213.0], 5: [449.0, 179.0], 7: [180.0, 281.0], 8: [215.0, 264.0], 9: [259.0, 280.0], 10: [376.0, 271.0], 11: [419.0, 258.0], 12: [453.0, 267.0], 13: [142.0, 474.0], 14: [279.0, 394.0], 15: [319.0, 350.0], 16: [371.0, 390.0], 18: [253.0, 481.0], 19: [318.0, 466.0], 20: [395.0, 468.0], 21: [328.0, 595.0]}"
23952,../alfw/flickr/0/image66266.jpg,"{1: [1262.0, 273.0], 2: [1310.0, 261.0], 3: [1370.0, 253.0], 4: [1487.0, 261.0], 5: [1560.0, 257.0], 6: [1608.0, 269.0], 7: [1298.0, 321.0], 8: [1342.0, 317.0], 9: [1391.0, 313.0], 10: [1491.0, 309.0], 11: [1536.0, 309.0], 12: [1568.0, 309.0], 13: [1221.0, 523.0], 14: [1395.0, 426.0], 15: [1439.0, 406.0], 16: [1487.0, 430.0], 17: [1665.0, 511.0], 18: [1350.0, 527.0], 19: [1427.0, 535.0], 20: [1495.0, 527.0], 21: [1423.0, 696.0]}"
